"State_county","Name","Acres"
"26_153","Schoolcraft County",0
"26_155","Shiawassee County",50000
"26_157","Tuscola County",85000
"26_159","Van Buren County",35000
"26_161","Washtenaw County",35000
"26_163","Wayne County",0
"26_165","Wexford County",5000
"27_1","Aitkin County",0
"27_3","Anoka County",5000
"27_5","Becker County",45000
"27_7","Beltrami County",0
"27_9","Benton County",50000
"27_11","Big Stone County",85000
"27_13","Blue Earth County",190000
"27_15","Brown County",165000
"27_17","Carlton County",0
"27_19","Carver County",60000
"27_21","Cass County",5000
"27_23","Chippewa County",145000
"27_25","Chisago County",30000
"27_27","Clay County",105000
"27_29","Clearwater County",0
"27_33","Cottonwood County",185000
"27_35","Crow Wing County",5000
"27_37","Dakota County",1e+05
"27_39","Dodge County",125000
"27_41","Douglas County",55000
"27_43","Faribault County",210000
"27_45","Fillmore County",180000
"27_47","Freeborn County",2e+05
"27_49","Goodhue County",155000
"27_51","Grant County",1e+05
"27_53","Hennepin County",10000
"27_55","Houston County",60000
"27_57","Hubbard County",10000
"27_59","Isanti County",30000
"27_61","Itasca County",0
"27_63","Jackson County",170000
"27_65","Kanabec County",10000
"27_67","Kandiyohi County",160000
"27_69","Kittson County",5000
"27_71","Koochiching County",0
"27_73","Lac qui Parle County",165000
"27_77","Lake of the Woods County",0
"27_79","Le Sueur County",95000
"27_81","Lincoln County",105000
"27_83","Lyon County",185000
"27_85","McLeod County",105000
"27_87","Mahnomen County",30000
"27_89","Marshall County",10000
"27_91","Martin County",235000
"27_93","Meeker County",110000
"27_95","Mille Lacs County",15000
"27_97","Morrison County",90000
"27_99","Mower County",210000
"27_101","Murray County",185000
"27_103","Nicollet County",125000
"27_105","Nobles County",210000
"27_107","Norman County",85000
"27_109","Olmsted County",130000
"27_111","Otter Tail County",65000
"27_113","Pennington County",5000
"27_115","Pine County",15000
"27_117","Pipestone County",1e+05
"27_119","Polk County",20000
"27_121","Pope County",1e+05
"27_125","Red Lake County",10000
"27_127","Redwood County",235000
"27_129","Renville County",305000
"27_131","Rice County",80000
"27_133","Rock County",145000
"27_135","Roseau County",10000
"27_137","St. Louis County",0
"27_139","Scott County",35000
"27_141","Sherburne County",30000
"27_143","Sibley County",140000
"27_145","Stearns County",210000
"27_147","Steele County",120000
"27_149","Stevens County",145000
"27_151","Swift County",180000
"27_153","Todd County",70000
"27_155","Traverse County",130000
"27_157","Wabasha County",90000
"27_159","Wadena County",20000
"27_161","Waseca County",130000
"27_163","Washington County",15000
"27_165","Watonwan County",130000
"27_167","Wilkin County",90000
"27_169","Winona County",85000
"27_171","Wright County",75000
"27_173","Yellow Medicine County",195000
"28_1","Adams County",0
"28_3","Alcorn County",0
"28_5","Amite County",0
"28_7","Attala County",0
"28_9","Benton County",0
"28_11","Bolivar County",55000
"28_13","Calhoun County",0
"28_15","Carroll County",5000
"28_17","Chickasaw County",5000
"28_19","Choctaw County",0
"28_21","Claiborne County",0
"28_23","Clarke County",0
"28_25","Clay County",0
"28_27","Coahoma County",40000
"28_29","Copiah County",0
"28_31","Covington County",0
"28_33","DeSoto County",5000
"28_35","Forrest County",0
"28_37","Franklin County",0
"28_39","George County",0
"28_41","Greene County",0
"28_43","Grenada County",0
"28_45","Hancock County",0
"28_49","Hinds County",5000
"28_51","Holmes County",15000
"28_53","Humphreys County",30000
"28_55","Issaquena County",25000
"28_57","Itawamba County",0
"28_59","Jackson County",0
"28_63","Jefferson County",0
"28_65","Jefferson Davis County",0
"28_67","Jones County",0
"28_69","Kemper County",0
"28_71","Lafayette County",0
"28_73","Lamar County",0
"28_77","Lawrence County",0
"28_79","Leake County",0
"28_81","Lee County",0
"28_83","Leflore County",70000
"28_85","Lincoln County",0
"28_87","Lowndes County",5000
"28_89","Madison County",10000
"28_91","Marion County",0
"28_93","Marshall County",0
"28_95","Monroe County",15000
"28_97","Montgomery County",0
"28_99","Neshoba County",0
"28_101","Newton County",0
"28_103","Noxubee County",30000
"28_105","Oktibbeha County",0
"28_107","Panola County",10000
"28_109","Pearl River County",0
"28_111","Perry County",0
"28_113","Pike County",0
"28_115","Pontotoc County",0
"28_117","Prentiss County",0
"28_119","Quitman County",5000
"28_121","Rankin County",0
"28_123","Scott County",0
"28_125","Sharkey County",35000
"28_127","Simpson County",0
"28_129","Smith County",0
"28_131","Stone County",0
"28_133","Sunflower County",80000
"28_135","Tallahatchie County",35000
"28_137","Tate County",5000
"28_139","Tippah County",0
"28_141","Tishomingo County",0
"28_143","Tunica County",5000
"28_145","Union County",0
"28_147","Walthall County",0
"28_149","Warren County",10000
"28_151","Washington County",85000
"28_153","Wayne County",0
"28_155","Webster County",0
"28_159","Winston County",0
"28_161","Yalobusha County",0
"28_163","Yazoo County",40000
"29_1","Adair County",15000
"29_3","Andrew County",55000
"29_5","Atchison County",120000
"29_7","Audrain County",90000
"29_9","Barry County",5000
"29_11","Barton County",55000
"29_13","Bates County",65000
"29_15","Benton County",10000
"29_17","Bollinger County",5000
"29_19","Boone County",20000
"29_21","Buchanan County",50000
"29_23","Butler County",20000
"29_25","Caldwell County",20000
"29_27","Callaway County",25000
"29_29","Camden County",0
"29_31","Cape Girardeau County",25000
"29_33","Carroll County",85000
"29_37","Cass County",30000
"29_39","Cedar County",0
"29_41","Chariton County",75000
"29_43","Christian County",0
"29_45","Clark County",50000
"29_47","Clay County",5000
"29_49","Clinton County",40000
"29_51","Cole County",5000
"29_53","Cooper County",45000
"29_55","Crawford County",0
"29_57","Dade County",15000
"29_59","Dallas County",0
"29_61","Daviess County",35000
"29_63","DeKalb County",30000
"29_65","Dent County",0
"29_67","Douglas County",0
"29_69","Dunklin County",20000
"29_71","Franklin County",20000
"29_73","Gasconade County",5000
"29_75","Gentry County",35000
"29_77","Greene County",0
"29_79","Grundy County",35000
"29_81","Harrison County",45000
"29_83","Henry County",25000
"29_85","Hickory County",0
"29_87","Holt County",80000
"29_89","Howard County",30000
"29_91","Howell County",0
"29_95","Jackson County",25000
"29_97","Jasper County",25000
"29_99","Jefferson County",0
"29_101","Johnson County",35000
"29_103","Knox County",45000
"29_105","Laclede County",0
"29_107","Lafayette County",95000
"29_109","Lawrence County",10000
"29_111","Lewis County",60000
"29_113","Lincoln County",40000
"29_115","Linn County",25000
"29_117","Livingston County",35000
"29_119","McDonald County",0
"29_121","Macon County",30000
"29_123","Madison County",0
"29_125","Maries County",0
"29_127","Marion County",55000
"29_129","Mercer County",15000
"29_131","Miller County",0
"29_133","Mississippi County",30000
"29_135","Moniteau County",15000
"29_137","Monroe County",55000
"29_139","Montgomery County",40000
"29_141","Morgan County",5000
"29_143","New Madrid County",50000
"29_145","Newton County",5000
"29_147","Nodaway County",120000
"29_151","Osage County",10000
"29_155","Pemiscot County",15000
"29_157","Perry County",20000
"29_159","Pettis County",60000
"29_161","Phelps County",0
"29_163","Pike County",55000
"29_165","Platte County",40000
"29_167","Polk County",0
"29_169","Pulaski County",0
"29_171","Putnam County",15000
"29_173","Ralls County",55000
"29_175","Randolph County",15000
"29_177","Ray County",40000
"29_181","Ripley County",0
"29_183","St. Charles County",40000
"29_185","St. Clair County",15000
"29_187","St. Francois County",0
"29_189","St. Louis County",0
"29_195","Saline County",130000
"29_197","Schuyler County",10000
"29_199","Scotland County",35000
"29_201","Scott County",60000
"29_203","Shannon County",0
"29_205","Shelby County",50000
"29_207","Stoddard County",70000
"29_209","Stone County",0
"29_211","Sullivan County",10000
"29_213","Taney County",0
"29_215","Texas County",0
"29_217","Vernon County",55000
"29_219","Warren County",15000
"29_223","Wayne County",0
"29_225","Webster County",0
"29_227","Worth County",10000
"29_229","Wright County",0
"30_1","Beaverhead County",0
"30_3","Big Horn County",0
"30_5","Blaine County",0
"30_7","Broadwater County",0
"30_9","Carbon County",5000
"30_11","Carter County",0
"30_13","Cascade County",0
"30_15","Chouteau County",0
"30_17","Custer County",5000
"30_19","Daniels County",0
"30_21","Dawson County",0
"30_25","Fallon County",0
"30_27","Fergus County",0
"30_29","Flathead County",0
"30_31","Gallatin County",0
"30_33","Garfield County",0
"30_35","Glacier County",0
"30_37","Golden Valley County",0
"30_41","Hill County",0
"30_43","Jefferson County",0
"30_45","Judith Basin County",0
"30_47","Lake County",0
"30_49","Lewis and Clark County",0
"30_51","Liberty County",0
"30_55","McCone County",0
"30_65","Musselshell County",0
"30_71","Phillips County",0
"30_73","Pondera County",0
"30_79","Prairie County",0
"30_81","Ravalli County",0
"30_83","Richland County",5000
"30_85","Roosevelt County",0
"30_87","Rosebud County",5000
"30_91","Sheridan County",0
"30_95","Stillwater County",0
"30_97","Sweet Grass County",0
"30_99","Teton County",0
"30_101","Toole County",0
"30_103","Treasure County",0
"30_105","Valley County",0
"30_107","Wheatland County",0
"30_109","Wibaux County",0
"30_111","Yellowstone County",15000
"31_1","Adams County",185000
"31_3","Antelope County",215000
"31_5","Arthur County",0
"31_7","Banner County",10000
"31_9","Blaine County",0
"31_11","Boone County",175000
"31_13","Box Butte County",65000
"31_15","Boyd County",30000
"31_17","Brown County",45000
"31_19","Buffalo County",205000
"31_21","Burt County",115000
"31_23","Butler County",145000
"31_25","Cass County",120000
"31_27","Cedar County",190000
"31_29","Chase County",185000
"31_31","Cherry County",25000
"31_33","Cheyenne County",50000
"31_35","Clay County",160000
"31_37","Colfax County",110000
"31_39","Cuming County",170000
"31_41","Custer County",245000
"31_43","Dakota County",40000
"31_45","Dawes County",5000
"31_47","Dawson County",205000
"31_49","Deuel County",20000
"31_51","Dixon County",120000
"31_53","Dodge County",145000
"31_55","Douglas County",25000
"31_57","Dundy County",105000
"31_59","Fillmore County",190000
"31_61","Franklin County",80000
"31_63","Frontier County",55000
"31_65","Furnas County",110000
"31_67","Gage County",170000
"31_69","Garden County",30000
"31_71","Garfield County",10000
"31_73","Gosper County",105000
"31_77","Greeley County",55000
"31_79","Hall County",195000
"31_81","Hamilton County",2e+05
"31_83","Harlan County",95000
"31_85","Hayes County",75000
"31_87","Hitchcock County",20000
"31_89","Holt County",210000
"31_93","Howard County",120000
"31_95","Jefferson County",110000
"31_97","Johnson County",50000
"31_99","Kearney County",160000
"31_101","Keith County",110000
"31_103","Keya Paha County",15000
"31_105","Kimball County",20000
"31_107","Knox County",155000
"31_109","Lancaster County",130000
"31_111","Lincoln County",245000
"31_113","Logan County",25000
"31_115","Loup County",5000
"31_117","McPherson County",5000
"31_119","Madison County",150000
"31_121","Merrick County",125000
"31_123","Morrill County",75000
"31_125","Nance County",85000
"31_127","Nemaha County",75000
"31_129","Nuckolls County",1e+05
"31_131","Otoe County",125000
"31_133","Pawnee County",55000
"31_135","Perkins County",250000
"31_137","Phelps County",180000
"31_139","Pierce County",140000
"31_141","Platte County",215000
"31_143","Polk County",125000
"31_145","Red Willow County",145000
"31_147","Richardson County",105000
"31_149","Rock County",30000
"31_151","Saline County",140000
"31_153","Sarpy County",35000
"31_155","Saunders County",185000
"31_157","Scotts Bluff County",90000
"31_159","Seward County",145000
"31_161","Sheridan County",45000
"31_163","Sherman County",40000
"31_165","Sioux County",10000
"31_167","Stanton County",95000
"31_169","Thayer County",155000
"31_171","Thomas County",0
"31_173","Thurston County",105000
"31_175","Valley County",110000
"31_177","Washington County",90000
"31_179","Wayne County",130000
"31_181","Webster County",80000
"31_183","Wheeler County",35000
"31_185","York County",210000
"32_1","Churchill County",0
"32_13","Humboldt County",0
"32_19","Lyon County",0
"32_27","Pershing County",0
"32_33","White Pine County",0
"33_1","Belknap County",0
"33_3","Carroll County",0
"33_5","Cheshire County",0
"33_7","Coos County",0
"33_9","Grafton County",0
"33_11","Hillsborough County",0
"33_13","Merrimack County",0
"33_15","Rockingham County",0
"33_17","Strafford County",0
"33_19","Sullivan County",0
"34_1","Atlantic County",0
"34_5","Burlington County",5000
"34_7","Camden County",0
"34_9","Cape May County",0
"34_11","Cumberland County",0
"34_15","Gloucester County",0
"34_19","Hunterdon County",5000
"34_21","Mercer County",0
"34_23","Middlesex County",0
"34_25","Monmouth County",0
"34_27","Morris County",0
"34_29","Ocean County",0
"34_33","Salem County",20000
"34_35","Somerset County",0
"34_37","Sussex County",0
"34_41","Warren County",15000
"35_5","Chaves County",15000
"35_9","Curry County",20000
"35_11","DeBaca County",0
"35_13","Dona Ana County",0
"35_15","Eddy County",0
"35_23","Hidalgo County",0
"35_25","Lea County",5000
"35_29","Luna County",0
"35_37","Quay County",0
"35_41","Roosevelt County",10000
"35_45","San Juan County",20000
"35_49","Santa Fe County",0
"35_51","Sierra County",0
"35_57","Torrance County",5000
"35_59","Union County",20000
"35_61","Valencia County",0
"36_1","Albany County",0
"36_3","Allegany County",10000
"36_7","Broome County",5000
"36_9","Cattaraugus County",15000
"36_11","Cayuga County",60000
"36_13","Chautauqua County",15000
"36_15","Chemung County",5000
"36_17","Chenango County",10000
"36_19","Clinton County",20000
"36_21","Columbia County",10000
"36_23","Cortland County",15000
"36_25","Delaware County",5000
"36_27","Dutchess County",5000
"36_29","Erie County",20000
"36_31","Essex County",0
"36_33","Franklin County",15000
"36_35","Fulton County",0
"36_37","Genesee County",50000
"36_39","Greene County",0
"36_43","Herkimer County",15000
"36_45","Jefferson County",35000
"36_49","Lewis County",20000
"36_51","Livingston County",60000
"36_53","Madison County",25000
"36_55","Monroe County",25000
"36_57","Montgomery County",15000
"36_63","Niagara County",25000
"36_65","Oneida County",30000
"36_67","Onondaga County",35000
"36_69","Ontario County",35000
"36_71","Orange County",5000
"36_73","Orleans County",35000
"36_75","Oswego County",5000
"36_77","Otsego County",10000
"36_83","Rensselaer County",10000
"36_89","St. Lawrence County",30000
"36_91","Saratoga County",5000
"36_93","Schenectady County",0
"36_95","Schoharie County",5000
"36_97","Schuyler County",5000
"36_99","Seneca County",20000
"36_101","Steuben County",30000
"36_103","Suffolk County",0
"36_105","Sullivan County",0
"36_107","Tioga County",5000
"36_109","Tompkins County",10000
"36_111","Ulster County",0
"36_113","Warren County",0
"36_115","Washington County",25000
"36_117","Wayne County",30000
"36_119","Westchester County",0
"36_121","Wyoming County",50000
"36_123","Yates County",10000
"37_1","Alamance County",0
"37_3","Alexander County",0
"37_5","Alleghany County",0
"37_7","Anson County",5000
"37_9","Ashe County",0
"37_11","Avery County",0
"37_13","Beaufort County",40000
"37_15","Bertie County",10000
"37_17","Bladen County",25000
"37_19","Brunswick County",5000
"37_21","Buncombe County",0
"37_23","Burke County",0
"37_25","Cabarrus County",0
"37_27","Caldwell County",0
"37_29","Camden County",15000
"37_31","Carteret County",15000
"37_33","Caswell County",0
"37_35","Catawba County",0
"37_37","Chatham County",0
"37_39","Cherokee County",0
"37_41","Chowan County",0
"37_43","Clay County",0
"37_45","Cleveland County",0
"37_47","Columbus County",40000
"37_49","Craven County",15000
"37_51","Cumberland County",10000
"37_53","Currituck County",10000
"37_57","Davidson County",5000
"37_59","Davie County",5000
"37_61","Duplin County",45000
"37_63","Durham County",0
"37_65","Edgecombe County",5000
"37_67","Forsyth County",0
"37_69","Franklin County",0
"37_71","Gaston County",0
"37_73","Gates County",5000
"37_75","Graham County",0
"37_77","Granville County",0
"37_79","Greene County",5000
"37_81","Guilford County",5000
"37_83","Halifax County",0
"37_85","Harnett County",0
"37_87","Haywood County",0
"37_89","Henderson County",0
"37_91","Hertford County",5000
"37_93","Hoke County",5000
"37_95","Hyde County",25000
"37_97","Iredell County",15000
"37_99","Jackson County",0
"37_101","Johnston County",5000
"37_103","Jones County",5000
"37_105","Lee County",0
"37_107","Lenoir County",20000
"37_109","Lincoln County",0
"37_111","McDowell County",0
"37_113","Macon County",0
"37_115","Madison County",0
"37_117","Martin County",0
"37_119","Mecklenburg County",0
"37_121","Mitchell County",0
"37_123","Montgomery County",0
"37_125","Moore County",0
"37_127","Nash County",0
"37_129","New Hanover County",0
"37_131","Northampton County",0
"37_133","Onslow County",5000
"37_135","Orange County",0
"37_137","Pamlico County",10000
"37_139","Pasquotank County",20000
"37_141","Pender County",15000
"37_143","Perquimans County",10000
"37_145","Person County",0
"37_147","Pitt County",10000
"37_149","Polk County",0
"37_151","Randolph County",5000
"37_153","Richmond County",0
"37_155","Robeson County",60000
"37_157","Rockingham County",0
"37_159","Rowan County",5000
"37_161","Rutherford County",0
"37_163","Sampson County",30000
"37_165","Scotland County",5000
"37_167","Stanly County",10000
"37_169","Stokes County",0
"37_171","Surry County",5000
"37_173","Swain County",0
"37_175","Transylvania County",0
"37_177","Tyrrell County",30000
"37_179","Union County",30000
"37_181","Vance County",0
"37_183","Wake County",0
"37_185","Warren County",0
"37_187","Washington County",25000
"37_189","Watauga County",0
"37_191","Wayne County",25000
"37_193","Wilkes County",5000
"37_195","Wilson County",5000
"37_197","Yadkin County",10000
"37_199","Yancey County",0
"38_1","Adams County",10000
"38_3","Barnes County",95000
"38_5","Benson County",40000
"38_7","Billings County",0
"38_9","Bottineau County",5000
"38_11","Bowman County",10000
"38_13","Burke County",0
"38_15","Burleigh County",35000
"38_17","Cass County",2e+05
"38_19","Cavalier County",0
"38_21","Dickey County",135000
"38_23","Divide County",0
"38_25","Dunn County",10000
"38_27","Eddy County",15000
"38_29","Emmons County",95000
"38_31","Foster County",35000
"38_33","Golden Valley County",0
"38_35","Grand Forks County",80000
"38_37","Grant County",30000
"38_39","Griggs County",20000
"38_41","Hettinger County",10000
"38_43","Kidder County",20000
"38_45","LaMoure County",140000
"38_47","Logan County",40000
"38_49","McHenry County",20000
"38_51","McIntosh County",35000
"38_53","McKenzie County",0
"38_55","McLean County",20000
"38_57","Mercer County",5000
"38_59","Morton County",40000
"38_61","Mountrail County",0
"38_63","Nelson County",15000
"38_65","Oliver County",10000
"38_67","Pembina County",25000
"38_69","Pierce County",15000
"38_71","Ramsey County",30000
"38_73","Ransom County",70000
"38_75","Renville County",0
"38_77","Richland County",260000
"38_79","Rolette County",0
"38_81","Sargent County",105000
"38_83","Sheridan County",5000
"38_85","Sioux County",10000
"38_87","Slope County",0
"38_89","Stark County",10000
"38_91","Steele County",60000
"38_93","Stutsman County",115000
"38_95","Towner County",5000
"38_97","Traill County",90000
"38_99","Walsh County",30000
"38_101","Ward County",5000
"38_103","Wells County",45000
"38_105","Williams County",0
"39_1","Adams County",10000
"39_3","Allen County",55000
"39_5","Ashland County",30000
"39_7","Ashtabula County",15000
"39_9","Athens County",0
"39_11","Auglaize County",60000
"39_13","Belmont County",0
"39_15","Brown County",15000
"39_17","Butler County",25000
"39_19","Carroll County",10000
"39_21","Champaign County",85000
"39_23","Clark County",60000
"39_25","Clermont County",10000
"39_27","Clinton County",65000
"39_29","Columbiana County",20000
"39_31","Coshocton County",25000
"39_33","Crawford County",80000
"39_35","Cuyahoga County",0
"39_37","Darke County",125000
"39_39","Defiance County",45000
"39_41","Delaware County",35000
"39_43","Erie County",25000
"39_45","Fairfield County",55000
"39_47","Fayette County",75000
"39_49","Franklin County",10000
"39_51","Fulton County",85000
"39_53","Gallia County",0
"39_55","Geauga County",0
"39_57","Greene County",50000
"39_59","Guernsey County",0
"39_61","Hamilton County",0
"39_63","Hancock County",70000
"39_65","Hardin County",75000
"39_67","Harrison County",0
"39_69","Henry County",75000
"39_71","Highland County",35000
"39_73","Hocking County",0
"39_75","Holmes County",20000
"39_77","Huron County",55000
"39_79","Jackson County",0
"39_81","Jefferson County",0
"39_83","Knox County",50000
"39_85","Lake County",0
"39_87","Lawrence County",0
"39_89","Licking County",55000
"39_91","Logan County",55000
"39_93","Lorain County",15000
"39_95","Lucas County",15000
"39_97","Madison County",85000
"39_99","Mahoning County",15000
"39_101","Marion County",50000
"39_103","Medina County",10000
"39_105","Meigs County",0
"39_107","Mercer County",90000
"39_109","Miami County",65000
"39_111","Monroe County",0
"39_113","Montgomery County",35000
"39_115","Morgan County",0
"39_117","Morrow County",35000
"39_119","Muskingum County",15000
"39_121","Noble County",0
"39_123","Ottawa County",15000
"39_125","Paulding County",45000
"39_127","Perry County",15000
"39_129","Pickaway County",80000
"39_131","Pike County",5000
"39_133","Portage County",10000
"39_135","Preble County",75000
"39_137","Putnam County",65000
"39_139","Richland County",30000
"39_141","Ross County",45000
"39_143","Sandusky County",60000
"39_145","Scioto County",5000
"39_147","Seneca County",75000
"39_149","Shelby County",70000
"39_151","Stark County",25000
"39_153","Summit County",0
"39_155","Trumbull County",15000
"39_157","Tuscarawas County",20000
"39_159","Union County",45000
"39_161","Van Wert County",75000
"39_163","Vinton County",0
"39_165","Warren County",15000
"39_167","Washington County",5000
"39_169","Wayne County",55000
"39_171","Williams County",50000
"39_173","Wood County",90000
"39_175","Wyandot County",60000
"40_1","Adair County",0
"40_3","Alfalfa County",5000
"40_7","Beaver County",10000
"40_11","Blaine County",0
"40_13","Bryan County",0
"40_15","Caddo County",0
"40_17","Canadian County",0
"40_23","Choctaw County",0
"40_25","Cimarron County",30000
"40_27","Cleveland County",0
"40_31","Comanche County",0
"40_35","Craig County",5000
"40_37","Creek County",0
"40_39","Custer County",0
"40_41","Delaware County",0
"40_43","Dewey County",0
"40_45","Ellis County",0
"40_47","Garfield County",20000
"40_49","Garvin County",0
"40_51","Grady County",0
"40_53","Grant County",15000
"40_55","Greer County",0
"40_57","Harmon County",0
"40_59","Harper County",0
"40_61","Haskell County",0
"40_63","Hughes County",0
"40_71","Kay County",35000
"40_73","Kingfisher County",0
"40_79","Le Flore County",0
"40_81","Lincoln County",0
"40_83","Logan County",0
"40_85","Love County",0
"40_87","McClain County",0
"40_89","McCurtain County",10000
"40_91","McIntosh County",0
"40_93","Major County",5000
"40_95","Marshall County",0
"40_97","Mayes County",0
"40_101","Muskogee County",5000
"40_103","Noble County",10000
"40_105","Nowata County",0
"40_107","Okfuskee County",0
"40_109","Oklahoma County",0
"40_111","Okmulgee County",0
"40_113","Osage County",0
"40_115","Ottawa County",10000
"40_117","Pawnee County",0
"40_119","Payne County",0
"40_121","Pittsburg County",0
"40_123","Pontotoc County",0
"40_125","Pottawatomie County",0
"40_131","Rogers County",0
"40_135","Sequoyah County",5000
"40_137","Stephens County",0
"40_139","Texas County",1e+05
"40_141","Tillman County",0
"40_143","Tulsa County",0
"40_145","Wagoner County",0
"40_147","Washington County",0
"40_149","Washita County",0
"40_151","Woods County",0
"40_153","Woodward County",0
"41_1","Baker County",0
"41_3","Benton County",0
"41_5","Clackamas County",0
"41_9","Columbia County",0
"41_11","Coos County",0
"41_13","Crook County",0
"41_17","Deschutes County",0
"41_21","Gilliam County",0
"41_23","Grant County",0
"41_27","Hood River County",0
"41_29","Jackson County",0
"41_31","Jefferson County",0
"41_33","Josephine County",0
"41_35","Klamath County",0
"41_39","Lane County",0
"41_43","Linn County",0
"41_45","Malheur County",30000
"41_47","Marion County",5000
"41_49","Morrow County",15000
"41_51","Multnomah County",0
"41_53","Polk County",0
"41_59","Umatilla County",10000
"41_61","Union County",0
"41_67","Washington County",0
"41_71","Yamhill County",0
"42_1","Adams County",20000
"42_3","Allegheny County",0
"42_5","Armstrong County",10000
"42_7","Beaver County",0
"42_9","Bedford County",20000
"42_11","Berks County",40000
"42_13","Blair County",15000
"42_15","Bradford County",20000
"42_17","Bucks County",10000
"42_19","Butler County",15000
"42_21","Cambria County",10000
"42_23","Cameron County",0
"42_25","Carbon County",0
"42_27","Centre County",20000
"42_29","Chester County",20000
"42_31","Clarion County",10000
"42_33","Clearfield County",0
"42_35","Clinton County",5000
"42_37","Columbia County",15000
"42_39","Crawford County",25000
"42_41","Cumberland County",25000
"42_43","Dauphin County",15000
"42_45","Delaware County",0
"42_47","Elk County",0
"42_49","Erie County",15000
"42_51","Fayette County",5000
"42_53","Forest County",0
"42_55","Franklin County",45000
"42_57","Fulton County",10000
"42_59","Greene County",0
"42_61","Huntingdon County",20000
"42_63","Indiana County",20000
"42_65","Jefferson County",5000
"42_67","Juniata County",10000
"42_69","Lackawanna County",0
"42_71","Lancaster County",55000
"42_73","Lawrence County",10000
"42_75","Lebanon County",15000
"42_77","Lehigh County",15000
"42_79","Luzerne County",5000
"42_81","Lycoming County",15000
"42_83","Mc Kean County",0
"42_85","Mercer County",25000
"42_87","Mifflin County",10000
"42_89","Monroe County",0
"42_91","Montgomery County",5000
"42_93","Montour County",5000
"42_95","Northampton County",20000
"42_97","Northumberland County",25000
"42_99","Perry County",15000
"42_103","Pike County",0
"42_105","Potter County",0
"42_107","Schuylkill County",15000
"42_109","Snyder County",10000
"42_111","Somerset County",15000
"42_113","Sullivan County",0
"42_115","Susquehanna County",0
"42_117","Tioga County",5000
"42_119","Union County",5000
"42_121","Venango County",5000
"42_123","Warren County",0
"42_125","Washington County",0
"42_127","Wayne County",0
"42_129","Westmoreland County",10000
"42_131","Wyoming County",0
"42_133","York County",65000
"44_1","Bristol County",0
"44_3","Kent County",0
"44_5","Newport County",0
"44_7","Providence County",0
"44_9","Washington County",0
"45_3","Aiken County",0
"45_5","Allendale County",10000
"45_7","Anderson County",0
"45_9","Bamberg County",5000
"45_11","Barnwell County",0
"45_13","Beaufort County",0
"45_15","Berkeley County",0
"45_17","Calhoun County",5000
"45_19","Charleston County",0
"45_21","Cherokee County",0
"45_23","Chester County",0
"45_25","Chesterfield County",5000
"45_27","Clarendon County",30000
"45_29","Colleton County",5000
"45_31","Darlington County",20000
"45_33","Dillon County",15000
"45_35","Dorchester County",5000
"45_37","Edgefield County",0
"45_39","Fairfield County",0
"45_41","Florence County",20000
"45_43","Georgetown County",0
"45_45","Greenville County",0
"45_47","Greenwood County",0
"45_49","Hampton County",5000
"45_51","Horry County",25000
"45_53","Jasper County",0
"45_55","Kershaw County",0
"45_57","Lancaster County",0
"45_59","Laurens County",0
"45_61","Lee County",25000
"45_63","Lexington County",0
"45_67","Marion County",10000
"45_69","Marlboro County",5000
"45_71","Newberry County",0
"45_73","Oconee County",0
"45_75","Orangeburg County",25000
"45_77","Pickens County",0
"45_79","Richland County",0
"45_81","Saluda County",0
"45_83","Spartanburg County",0
"45_85","Sumter County",30000
"45_89","Williamsburg County",20000
"45_91","York County",0
"46_3","Aurora County",65000
"46_5","Beadle County",175000
"46_7","Bennett County",15000
"46_9","Bon Homme County",1e+05
"46_11","Brookings County",125000
"46_13","Brown County",270000
"46_15","Brule County",75000
"46_17","Buffalo County",20000
"46_19","Butte County",5000
"46_21","Campbell County",50000
"46_23","Charles Mix County",130000
"46_25","Clark County",115000
"46_27","Clay County",85000
"46_29","Codington County",85000
"46_31","Corson County",25000
"46_33","Custer County",0
"46_35","Davison County",65000
"46_37","Day County",95000
"46_39","Deuel County",95000
"46_41","Dewey County",20000
"46_43","Douglas County",70000
"46_45","Edmunds County",135000
"46_47","Fall River County",0
"46_49","Faulk County",90000
"46_51","Grant County",95000
"46_53","Gregory County",65000
"46_55","Haakon County",15000
"46_57","Hamlin County",1e+05
"46_59","Hand County",140000
"46_61","Hanson County",70000
"46_63","Harding County",0
"46_65","Hughes County",50000
"46_67","Hutchinson County",145000
"46_69","Hyde County",55000
"46_71","Jackson County",0
"46_73","Jerauld County",55000
"46_75","Jones County",15000
"46_77","Kingsbury County",130000
"46_79","Lake County",110000
"46_81","Lawrence County",0
"46_83","Lincoln County",140000
"46_85","Lyman County",45000
"46_87","McCook County",115000
"46_89","McPherson County",60000
"46_91","Marshall County",90000
"46_93","Meade County",5000
"46_95","Mellette County",5000
"46_97","Miner County",65000
"46_99","Minnehaha County",160000
"46_101","Moody County",130000
"46_103","Pennington County",10000
"46_105","Perkins County",10000
"46_107","Potter County",85000
"46_109","Roberts County",130000
"46_111","Sanborn County",50000
"46_113","Shannon County",0
"46_115","Spink County",220000
"46_117","Stanley County",5000
"46_119","Sully County",1e+05
"46_121","Todd County",10000
"46_123","Tripp County",95000
"46_125","Turner County",150000
"46_127","Union County",120000
"46_129","Walworth County",50000
"46_135","Yankton County",95000
"46_137","Ziebach County",10000
"47_1","Anderson County",0
"47_3","Bedford County",5000
"47_5","Benton County",0
